datetime,power
2025/01/08 17:45,0.03557571396231651
2025/01/08 18:00,0.040743637830019
2025/01/08 18:15,0.040743637830019
2025/01/08 18:30,0.040743637830019
2025/01/08 18:45,0.040743637830019
2025/01/08 19:00,0.039440758526325226
2025/01/08 19:15,0.039440758526325226
2025/01/08 19:30,0.039440758526325226
2025/01/08 19:45,0.039440758526325226
2025/01/08 20:00,0.029114287346601486
2025/01/08 20:15,0.029114287346601486
2025/01/08 20:30,0.029114287346601486
2025/01/08 20:45,0.029114287346601486
2025/01/08 21:00,0.030200334265828133
2025/01/08 21:15,0.030200334265828133
2025/01/08 21:30,0.030200334265828133
2025/01/08 21:45,0.030200334265828133
2025/01/08 22:00,0.029148666188120842
2025/01/08 22:15,0.029148666188120842
2025/01/08 22:30,0.029148666188120842
2025/01/08 22:45,0.029148666188120842
2025/01/08 23:00,0.031125545501708984
2025/01/08 23:15,0.031125545501708984
2025/01/08 23:30,0.031125545501708984
2025/01/08 23:45,0.031125545501708984
2025/01/09 00:00,0.035538818687200546
2025/01/09 00:15,0.035538818687200546
2025/01/09 00:30,0.035538818687200546
2025/01/09 00:45,0.035538818687200546
2025/01/09 01:00,0.050646692514419556
2025/01/09 01:15,0.050646692514419556
2025/01/09 01:30,0.050646692514419556
2025/01/09 01:45,0.050646692514419556
2025/01/09 02:00,0.051569484174251556
2025/01/09 02:15,0.051569484174251556
2025/01/09 02:30,0.051569484174251556
2025/01/09 02:45,0.051569484174251556
2025/01/09 03:00,0.031760323792696
2025/01/09 03:15,0.031760323792696
2025/01/09 03:30,0.031760323792696
2025/01/09 03:45,0.031760323792696
2025/01/09 04:00,0.03350567817687988
2025/01/09 04:15,0.03350567817687988
2025/01/09 04:30,0.03350567817687988
2025/01/09 04:45,0.03350567817687988
2025/01/09 05:00,0.03274690732359886
2025/01/09 05:15,0.03274690732359886
2025/01/09 05:30,0.03274690732359886
2025/01/09 05:45,0.03274690732359886
2025/01/09 06:00,0.028597857803106308
2025/01/09 06:15,0.028597857803106308
2025/01/09 06:30,0.028597857803106308
2025/01/09 06:45,0.028597857803106308
2025/01/09 07:00,0.03689584136009216
2025/01/09 07:15,0.03689584136009216
2025/01/09 07:30,0.03689584136009216
2025/01/09 07:45,0.03689584136009216
2025/01/09 08:00,0.029583578929305077
2025/01/09 08:15,0.029583578929305077
2025/01/09 08:30,0.029583578929305077
2025/01/09 08:45,0.029583578929305077
2025/01/09 09:00,0.03796792030334473
2025/01/09 09:15,0.03796792030334473
2025/01/09 09:30,0.03796792030334473
2025/01/09 09:45,0.03796792030334473
2025/01/09 10:00,0.03750002756714821
2025/01/09 10:15,0.03750002756714821
2025/01/09 10:30,0.03750002756714821
2025/01/09 10:45,0.03750002756714821
2025/01/09 11:00,0.03940584883093834
2025/01/09 11:15,0.03940584883093834
2025/01/09 11:30,0.03940584883093834
2025/01/09 11:45,0.03940584883093834
2025/01/09 12:00,0.038203489035367966
2025/01/09 12:15,0.038203489035367966
2025/01/09 12:30,0.038203489035367966
2025/01/09 12:45,0.038203489035367966
2025/01/09 13:00,0.042183928191661835
2025/01/09 13:15,0.042183928191661835
2025/01/09 13:30,0.042183928191661835
2025/01/09 13:45,0.042183928191661835
2025/01/09 14:00,0.04339596629142761
2025/01/09 14:15,0.04339596629142761
2025/01/09 14:30,0.04339596629142761
2025/01/09 14:45,0.04339596629142761
2025/01/09 15:00,0.0425853505730629
2025/01/09 15:15,0.0425853505730629
2025/01/09 15:30,0.0425853505730629
2025/01/09 15:45,0.0425853505730629
2025/01/09 16:00,0.039850056171417236
2025/01/09 16:15,0.039850056171417236
2025/01/09 16:30,0.039850056171417236
2025/01/09 16:45,0.039850056171417236
2025/01/09 17:00,0.04525954648852348
2025/01/09 17:15,0.04525954648852348
2025/01/09 17:30,0.04525954648852348
2025/01/09 17:45,0.04525954648852348
2025/01/09 18:00,0.05121253430843353
2025/01/09 18:15,0.05121253430843353
2025/01/09 18:30,0.05121253430843353
2025/01/09 18:45,0.05121253430843353
2025/01/09 19:00,0.048229433596134186
2025/01/09 19:15,0.048229433596134186
2025/01/09 19:30,0.048229433596134186
2025/01/09 19:45,0.048229433596134186
2025/01/09 20:00,0.034761860966682434
2025/01/09 20:15,0.034761860966682434
2025/01/09 20:30,0.034761860966682434
2025/01/09 20:45,0.034761860966682434
2025/01/09 21:00,0.040862396359443665
2025/01/09 21:15,0.040862396359443665
2025/01/09 21:30,0.040862396359443665
2025/01/09 21:45,0.040862396359443665
2025/01/09 22:00,0.042883504182100296
2025/01/09 22:15,0.042883504182100296
2025/01/09 22:30,0.042883504182100296
2025/01/09 22:45,0.042883504182100296
2025/01/09 23:00,0.039558280259370804
2025/01/09 23:15,0.039558280259370804
2025/01/09 23:30,0.039558280259370804
2025/01/09 23:45,0.039558280259370804
2025/01/10 00:00,0.050071828067302704
2025/01/10 00:15,0.050071828067302704
2025/01/10 00:30,0.050071828067302704
2025/01/10 00:45,0.050071828067302704
2025/01/10 01:00,0.047028813511133194
2025/01/10 01:15,0.047028813511133194
2025/01/10 01:30,0.047028813511133194
2025/01/10 01:45,0.047028813511133194
2025/01/10 02:00,0.044909894466400146
2025/01/10 02:15,0.044909894466400146
2025/01/10 02:30,0.044909894466400146
2025/01/10 02:45,0.044909894466400146
2025/01/10 03:00,0.04323294013738632
2025/01/10 03:15,0.04323294013738632
2025/01/10 03:30,0.04323294013738632
2025/01/10 03:45,0.04323294013738632
2025/01/10 04:00,0.042171549052000046
2025/01/10 04:15,0.042171549052000046
2025/01/10 04:30,0.042171549052000046
2025/01/10 04:45,0.042171549052000046
2025/01/10 05:00,0.044217221438884735
2025/01/10 05:15,0.044217221438884735
2025/01/10 05:30,0.044217221438884735
2025/01/10 05:45,0.044217221438884735
2025/01/10 06:00,0.04727162420749664
2025/01/10 06:15,0.04727162420749664
2025/01/10 06:30,0.04727162420749664
2025/01/10 06:45,0.04727162420749664
2025/01/10 07:00,0.04712192714214325
2025/01/10 07:15,0.04712192714214325
2025/01/10 07:30,0.04712192714214325
2025/01/10 07:45,0.04712192714214325
2025/01/10 08:00,0.037688303738832474
2025/01/10 08:15,0.037688303738832474
2025/01/10 08:30,0.037688303738832474
2025/01/10 08:45,0.037688303738832474
2025/01/10 09:00,0.03633587434887886
2025/01/10 09:15,0.03633587434887886
2025/01/10 09:30,0.03633587434887886
2025/01/10 09:45,0.03633587434887886
2025/01/10 10:00,0.037272121757268906
2025/01/10 10:15,0.037272121757268906
2025/01/10 10:30,0.037272121757268906
2025/01/10 10:45,0.037272121757268906
2025/01/10 11:00,0.03805537894368172
2025/01/10 11:15,0.03805537894368172
2025/01/10 11:30,0.03805537894368172
2025/01/10 11:45,0.03805537894368172
2025/01/10 12:00,0.03677521273493767
2025/01/10 12:15,0.03677521273493767
2025/01/10 12:30,0.03677521273493767
2025/01/10 12:45,0.03677521273493767
2025/01/10 13:00,0.04237661138176918
2025/01/10 13:15,0.04237661138176918
2025/01/10 13:30,0.04237661138176918
2025/01/10 13:45,0.04237661138176918
2025/01/10 14:00,0.043055158108472824
2025/01/10 14:15,0.043055158108472824
2025/01/10 14:30,0.043055158108472824
2025/01/10 14:45,0.043055158108472824
2025/01/10 15:00,0.04434793442487717
2025/01/10 15:15,0.04434793442487717
2025/01/10 15:30,0.04434793442487717
2025/01/10 15:45,0.04434793442487717
2025/01/10 16:00,0.04314182698726654
2025/01/10 16:15,0.04314182698726654
2025/01/10 16:30,0.04314182698726654
2025/01/10 16:45,0.04314182698726654
2025/01/10 17:00,0.04562162980437279
2025/01/10 17:15,0.04562162980437279
2025/01/10 17:30,0.04562162980437279
2025/01/10 17:45,0.04562162980437279
2025/01/10 18:00,0.054307207465171814
2025/01/10 18:15,0.054307207465171814
2025/01/10 18:30,0.054307207465171814
2025/01/10 18:45,0.054307207465171814
2025/01/10 19:00,0.04732467606663704
2025/01/10 19:15,0.04732467606663704
2025/01/10 19:30,0.04732467606663704
2025/01/10 19:45,0.04732467606663704
2025/01/10 20:00,0.04329000785946846
2025/01/10 20:15,0.04329000785946846
2025/01/10 20:30,0.04329000785946846
2025/01/10 20:45,0.04329000785946846
2025/01/10 21:00,0.043158430606126785
2025/01/10 21:15,0.043158430606126785
2025/01/10 21:30,0.043158430606126785
2025/01/10 21:45,0.043158430606126785
2025/01/10 22:00,0.04285842180252075
2025/01/10 22:15,0.04285842180252075
2025/01/10 22:30,0.04285842180252075
2025/01/10 22:45,0.04285842180252075
2025/01/10 23:00,0.04084382578730583
2025/01/10 23:15,0.04084382578730583
2025/01/10 23:30,0.04084382578730583
2025/01/10 23:45,0.04084382578730583
2025/01/11 00:00,0.047208093106746674
2025/01/11 00:15,0.047208093106746674
2025/01/11 00:30,0.047208093106746674
2025/01/11 00:45,0.047208093106746674
2025/01/11 01:00,0.04259933903813362
2025/01/11 01:15,0.04259933903813362
2025/01/11 01:30,0.04259933903813362
2025/01/11 01:45,0.04259933903813362
2025/01/11 02:00,0.047242775559425354
2025/01/11 02:15,0.047242775559425354
2025/01/11 02:30,0.047242775559425354
2025/01/11 02:45,0.047242775559425354
2025/01/11 03:00,0.0439976342022419
2025/01/11 03:15,0.0439976342022419
2025/01/11 03:30,0.0439976342022419
2025/01/11 03:45,0.0439976342022419
2025/01/11 04:00,0.041591208428144455
2025/01/11 04:15,0.041591208428144455
2025/01/11 04:30,0.041591208428144455
2025/01/11 04:45,0.041591208428144455
2025/01/11 05:00,0.04228738695383072
2025/01/11 05:15,0.04228738695383072
2025/01/11 05:30,0.04228738695383072
2025/01/11 05:45,0.04228738695383072
2025/01/11 06:00,0.026227936148643494
2025/01/11 06:15,0.026227936148643494
2025/01/11 06:30,0.026227936148643494
2025/01/11 06:45,0.026227936148643494
2025/01/11 07:00,0.02279946394264698
2025/01/11 07:15,0.02279946394264698
2025/01/11 07:30,0.02279946394264698
2025/01/11 07:45,0.02279946394264698
2025/01/11 08:00,0.009947656653821468
2025/01/11 08:15,0.009947656653821468
2025/01/11 08:30,0.009947656653821468
2025/01/11 08:45,0.009947656653821468
2025/01/11 09:00,0.0
2025/01/11 09:15,0.0
2025/01/11 09:30,0.0
2025/01/11 09:45,0.0
2025/01/11 10:00,0.0
2025/01/11 10:15,0.0
2025/01/11 10:30,0.0
2025/01/11 10:45,0.0
2025/01/11 11:00,0.0
2025/01/11 11:15,0.0
2025/01/11 11:30,0.0
2025/01/11 11:45,0.0
2025/01/11 12:00,0.0
2025/01/11 12:15,0.0
2025/01/11 12:30,0.0
2025/01/11 12:45,0.0
2025/01/11 13:00,0.0
2025/01/11 13:15,0.0
2025/01/11 13:30,0.0
2025/01/11 13:45,0.0
2025/01/11 14:00,0.0
2025/01/11 14:15,0.0
2025/01/11 14:30,0.0
2025/01/11 14:45,0.0
2025/01/11 15:00,0.00012632468133233488
2025/01/11 15:15,0.00012632468133233488
2025/01/11 15:30,0.00012632468133233488
2025/01/11 15:45,0.00012632468133233488
2025/01/11 16:00,0.0
2025/01/11 16:15,0.0
2025/01/11 16:30,0.0
2025/01/11 16:45,0.0
2025/01/11 17:00,0.0
2025/01/11 17:15,0.0
2025/01/11 17:30,0.0
2025/01/11 17:45,0.0
2025/01/11 18:00,1.0727600056270603e-05
2025/01/11 18:15,1.0727600056270603e-05
2025/01/11 18:30,1.0727600056270603e-05
2025/01/11 18:45,1.0727600056270603e-05
2025/01/11 19:00,0.00030722690280526876
2025/01/11 19:15,0.00030722690280526876
2025/01/11 19:30,0.00030722690280526876
2025/01/11 19:45,0.00030722690280526876
2025/01/11 20:00,0.0
2025/01/11 20:15,0.0
2025/01/11 20:30,0.0
2025/01/11 20:45,0.0
2025/01/11 21:00,0.0
2025/01/11 21:15,0.0
2025/01/11 21:30,0.0
2025/01/11 21:45,0.0
2025/01/11 22:00,0.0
2025/01/11 22:15,0.0
2025/01/11 22:30,0.0
2025/01/11 22:45,0.0
2025/01/11 23:00,0.0
2025/01/11 23:15,0.0
2025/01/11 23:30,0.0
2025/01/11 23:45,0.0
2025/01/12 00:00,0.0
2025/01/12 00:15,0.0
2025/01/12 00:30,0.0
2025/01/12 00:45,0.0
2025/01/12 01:00,0.0
2025/01/12 01:15,0.0
2025/01/12 01:30,0.0
2025/01/12 01:45,0.0
2025/01/12 02:00,0.0
2025/01/12 02:15,0.0
2025/01/12 02:30,0.0
2025/01/12 02:45,0.0
2025/01/12 03:00,0.0
2025/01/12 03:15,0.0
2025/01/12 03:30,0.0
2025/01/12 03:45,0.0
2025/01/12 04:00,0.0
2025/01/12 04:15,0.0
2025/01/12 04:30,0.0
2025/01/12 04:45,0.0
2025/01/12 05:00,0.0
2025/01/12 05:15,0.0
2025/01/12 05:30,0.0
2025/01/12 05:45,0.0
2025/01/12 06:00,0.0
2025/01/12 06:15,0.0
2025/01/12 06:30,0.0
2025/01/12 06:45,0.0
2025/01/12 07:00,0.0
2025/01/12 07:15,0.0
2025/01/12 07:30,0.0
2025/01/12 07:45,0.0
2025/01/12 08:00,0.0
2025/01/12 08:15,0.0
2025/01/12 08:30,0.0
2025/01/12 08:45,0.0
2025/01/12 09:00,0.0
2025/01/12 09:15,0.0
2025/01/12 09:30,0.0
2025/01/12 09:45,0.0
2025/01/12 10:00,0.0
2025/01/12 10:15,0.0
2025/01/12 10:30,0.0
2025/01/12 10:45,0.0
2025/01/12 11:00,0.0
2025/01/12 11:15,0.0
2025/01/12 11:30,0.0
2025/01/12 11:45,0.0
2025/01/12 12:00,0.0
2025/01/12 12:15,0.0
2025/01/12 12:30,0.0
2025/01/12 12:45,0.0
2025/01/12 13:00,0.0
2025/01/12 13:15,0.0
2025/01/12 13:30,0.0
2025/01/12 13:45,0.0
2025/01/12 14:00,0.0
2025/01/12 14:15,0.0
2025/01/12 14:30,0.0
2025/01/12 14:45,0.0
2025/01/12 15:00,0.0
2025/01/12 15:15,0.0
2025/01/12 15:30,0.0
2025/01/12 15:45,0.0
2025/01/12 16:00,0.0
2025/01/12 16:15,0.0
2025/01/12 16:30,0.0
2025/01/12 16:45,0.0
2025/01/12 17:00,0.0
2025/01/12 17:15,0.0
2025/01/12 17:30,0.0
2025/01/12 17:45,0.0
2025/01/12 18:00,0.0
2025/01/12 18:15,0.0
2025/01/12 18:30,0.0
2025/01/12 18:45,0.0
2025/01/12 19:00,0.0
2025/01/12 19:15,0.0
2025/01/12 19:30,0.0
2025/01/12 19:45,0.0
2025/01/12 20:00,0.0
2025/01/12 20:15,0.0
2025/01/12 20:30,0.0
2025/01/12 20:45,0.0
2025/01/12 21:00,0.0
2025/01/12 21:15,0.0
2025/01/12 21:30,0.0
2025/01/12 21:45,0.0
2025/01/12 22:00,0.0006504971534013748
2025/01/12 22:15,0.0006504971534013748
2025/01/12 22:30,0.0006504971534013748
2025/01/12 22:45,0.0006504971534013748
2025/01/12 23:00,0.001618070062249899
2025/01/12 23:15,0.001618070062249899
2025/01/12 23:30,0.001618070062249899
2025/01/12 23:45,0.001618070062249899
2025/01/13 00:00,0.0015897727571427822
2025/01/13 00:15,0.0015897727571427822
2025/01/13 00:30,0.0015897727571427822
2025/01/13 00:45,0.0015897727571427822
2025/01/13 01:00,0.0
2025/01/13 01:15,0.0
2025/01/13 01:30,0.0
2025/01/13 01:45,0.0
2025/01/13 02:00,0.0
2025/01/13 02:15,0.0
2025/01/13 02:30,0.0
2025/01/13 02:45,0.0
2025/01/13 03:00,0.0
2025/01/13 03:15,0.0
2025/01/13 03:30,0.0
2025/01/13 03:45,0.0
2025/01/13 04:00,0.0
2025/01/13 04:15,0.0
2025/01/13 04:30,0.0
2025/01/13 04:45,0.0
2025/01/13 05:00,0.0
2025/01/13 05:15,0.0
2025/01/13 05:30,0.0
2025/01/13 05:45,0.0
2025/01/13 06:00,0.00017714161367621273
2025/01/13 06:15,0.00017714161367621273
2025/01/13 06:30,0.00017714161367621273
2025/01/13 06:45,0.00017714161367621273
2025/01/13 07:00,0.0008939529652707279
2025/01/13 07:15,0.0008939529652707279
2025/01/13 07:30,0.0008939529652707279
2025/01/13 07:45,0.0008939529652707279
2025/01/13 08:00,0.0010743970051407814
2025/01/13 08:15,0.0010743970051407814
2025/01/13 08:30,0.0010743970051407814
2025/01/13 08:45,0.0010743970051407814
2025/01/13 09:00,0.0
2025/01/13 09:15,0.0
2025/01/13 09:30,0.0
2025/01/13 09:45,0.0
2025/01/13 10:00,0.0007371972897090018
2025/01/13 10:15,0.0007371972897090018
2025/01/13 10:30,0.0007371972897090018
2025/01/13 10:45,0.0007371972897090018
2025/01/13 11:00,0.0033380247186869383
2025/01/13 11:15,0.0033380247186869383
2025/01/13 11:30,0.0033380247186869383
2025/01/13 11:45,0.0033380247186869383
2025/01/13 12:00,0.0036652148701250553
2025/01/13 12:15,0.0036652148701250553
2025/01/13 12:30,0.0036652148701250553
2025/01/13 12:45,0.0036652148701250553
2025/01/13 13:00,0.0032983676064759493
2025/01/13 13:15,0.0032983676064759493
2025/01/13 13:30,0.0032983676064759493
2025/01/13 13:45,0.0032983676064759493
2025/01/13 14:00,0.0035682169254869223
2025/01/13 14:15,0.0035682169254869223
2025/01/13 14:30,0.0035682169254869223
2025/01/13 14:45,0.0035682169254869223
2025/01/13 15:00,0.0028004851192235947
2025/01/13 15:15,0.0028004851192235947
2025/01/13 15:30,0.0028004851192235947
2025/01/13 15:45,0.0028004851192235947
2025/01/13 16:00,0.0037147679831832647
2025/01/13 16:15,0.0037147679831832647
2025/01/13 16:30,0.0037147679831832647
2025/01/13 16:45,0.0037147679831832647
2025/01/13 17:00,0.005553041119128466
2025/01/13 17:15,0.005553041119128466
2025/01/13 17:30,0.005553041119128466
2025/01/13 17:45,0.005553041119128466
2025/01/13 18:00,0.00605369359254837
2025/01/13 18:15,0.00605369359254837
2025/01/13 18:30,0.00605369359254837
2025/01/13 18:45,0.00605369359254837
2025/01/13 19:00,0.00508614256978035
2025/01/13 19:15,0.00508614256978035
2025/01/13 19:30,0.00508614256978035
2025/01/13 19:45,0.00508614256978035
2025/01/13 20:00,0.001145831192843616
2025/01/13 20:15,0.001145831192843616
2025/01/13 20:30,0.001145831192843616
2025/01/13 20:45,0.001145831192843616
2025/01/13 21:00,0.0036346844863146544
2025/01/13 21:15,0.0036346844863146544
2025/01/13 21:30,0.0036346844863146544
2025/01/13 21:45,0.0036346844863146544
2025/01/13 22:00,0.00814755167812109
2025/01/13 22:15,0.00814755167812109
2025/01/13 22:30,0.00814755167812109
2025/01/13 22:45,0.00814755167812109
2025/01/13 23:00,0.014241611585021019
2025/01/13 23:15,0.014241611585021019
2025/01/13 23:30,0.014241611585021019
2025/01/13 23:45,0.014241611585021019
2025/01/14 00:00,0.025246238335967064
2025/01/14 00:15,0.025246238335967064
2025/01/14 00:30,0.025246238335967064
2025/01/14 00:45,0.025246238335967064
2025/01/14 01:00,0.024388479068875313
2025/01/14 01:15,0.024388479068875313
2025/01/14 01:30,0.024388479068875313
2025/01/14 01:45,0.024388479068875313
2025/01/14 02:00,0.046312205493450165
2025/01/14 02:15,0.046312205493450165
2025/01/14 02:30,0.046312205493450165
2025/01/14 02:45,0.046312205493450165
2025/01/14 03:00,0.04041317105293274
2025/01/14 03:15,0.04041317105293274
2025/01/14 03:30,0.04041317105293274
2025/01/14 03:45,0.04041317105293274
2025/01/14 04:00,0.04638669267296791
2025/01/14 04:15,0.04638669267296791
2025/01/14 04:30,0.04638669267296791
2025/01/14 04:45,0.04638669267296791
2025/01/14 05:00,0.04378904029726982
2025/01/14 05:15,0.04378904029726982
2025/01/14 05:30,0.04378904029726982
2025/01/14 05:45,0.04378904029726982
2025/01/14 06:00,0.04095045104622841
2025/01/14 06:15,0.04095045104622841
2025/01/14 06:30,0.04095045104622841
2025/01/14 06:45,0.04095045104622841
2025/01/14 07:00,0.04272111505270004
2025/01/14 07:15,0.04272111505270004
2025/01/14 07:30,0.04272111505270004
2025/01/14 07:45,0.04272111505270004
2025/01/14 08:00,0.04193567484617233
2025/01/14 08:15,0.04193567484617233
2025/01/14 08:30,0.04193567484617233
2025/01/14 08:45,0.04193567484617233
2025/01/14 09:00,0.03383296728134155
2025/01/14 09:15,0.03383296728134155
2025/01/14 09:30,0.03383296728134155
2025/01/14 09:45,0.03383296728134155
2025/01/14 10:00,0.029072614386677742
2025/01/14 10:15,0.029072614386677742
2025/01/14 10:30,0.029072614386677742
2025/01/14 10:45,0.029072614386677742
2025/01/14 11:00,0.02707548625767231
2025/01/14 11:15,0.02707548625767231
2025/01/14 11:30,0.02707548625767231
2025/01/14 11:45,0.02707548625767231
2025/01/14 12:00,0.02896302379667759
2025/01/14 12:15,0.02896302379667759
2025/01/14 12:30,0.02896302379667759
2025/01/14 12:45,0.02896302379667759
2025/01/14 13:00,0.03424407169222832
2025/01/14 13:15,0.03424407169222832
2025/01/14 13:30,0.03424407169222832
2025/01/14 13:45,0.03424407169222832
2025/01/14 14:00,0.035867396742105484
2025/01/14 14:15,0.035867396742105484
2025/01/14 14:30,0.035867396742105484
2025/01/14 14:45,0.035867396742105484
2025/01/14 15:00,0.034480489790439606
2025/01/14 15:15,0.034480489790439606
2025/01/14 15:30,0.034480489790439606
2025/01/14 15:45,0.034480489790439606
2025/01/14 16:00,0.015559668652713299
2025/01/14 16:15,0.015559668652713299
2025/01/14 16:30,0.015559668652713299
2025/01/14 16:45,0.015559668652713299
2025/01/14 17:00,0.018719516694545746
2025/01/14 17:15,0.018719516694545746
2025/01/14 17:30,0.018719516694545746
2025/01/14 17:45,0.018719516694545746
2025/01/14 18:00,0.016261838376522064
2025/01/14 18:15,0.016261838376522064
2025/01/14 18:30,0.016261838376522064
2025/01/14 18:45,0.016261838376522064
2025/01/14 19:00,0.00951603427529335
2025/01/14 19:15,0.00951603427529335
2025/01/14 19:30,0.00951603427529335
2025/01/14 19:45,0.00951603427529335
2025/01/14 20:00,0.009908568114042282
2025/01/14 20:15,0.009908568114042282
2025/01/14 20:30,0.009908568114042282
2025/01/14 20:45,0.009908568114042282
2025/01/14 21:00,0.014123697765171528
2025/01/14 21:15,0.014123697765171528
2025/01/14 21:30,0.014123697765171528
2025/01/14 21:45,0.014123697765171528
2025/01/14 22:00,0.015192190185189247
2025/01/14 22:15,0.015192190185189247
2025/01/14 22:30,0.015192190185189247
2025/01/14 22:45,0.015192190185189247
2025/01/14 23:00,0.018590008839964867
2025/01/14 23:15,0.018590008839964867
2025/01/14 23:30,0.018590008839964867
2025/01/14 23:45,0.018590008839964867
2025/01/15 00:00,0.045848991721868515
2025/01/15 00:15,0.045848991721868515
2025/01/15 00:30,0.045848991721868515
2025/01/15 00:45,0.045848991721868515
